Entity,Year,Life expectancy
"Less developed regions, excluding China",1988,58.654
"Less developed regions, excluding China",1989,59.162
"Less developed regions, excluding China",1990,59.377
"Less developed regions, excluding China",1991,59.524
"Less developed regions, excluding China",1992,59.874
"Less developed regions, excluding China",1993,60.249
"Less developed regions, excluding China",1994,59.981
"Less developed regions, excluding China",1995,60.783
"Less developed regions, excluding China",1996,61.038
"Less developed regions, excluding China",1997,61.352
"Less developed regions, excluding China",1998,61.537
"Less developed regions, excluding China",1999,61.989
"Less developed regions, excluding China",2000,62.45
"Less developed regions, excluding China",2001,62.809
"Less developed regions, excluding China",2002,63.213
"Less developed regions, excluding China",2003,63.618
"Less developed regions, excluding China",2004,63.884
"Less developed regions, excluding China",2005,64.371
"Less developed regions, excluding China",2006,64.812
"Less developed regions, excluding China",2007,65.226
"Less developed regions, excluding China",2008,65.56
"Less developed regions, excluding China",2009,65.885
"Less developed regions, excluding China",2010,66.37
"Less developed regions, excluding China",2011,66.695
"Less developed regions, excluding China",2012,67.168
"Less developed regions, excluding China",2013,67.528
"Less developed regions, excluding China",2014,67.802
"Less developed regions, excluding China",2015,68.084
"Less developed regions, excluding China",2016,68.349
"Less developed regions, excluding China",2017,68.625
"Less developed regions, excluding China",2018,68.998
"Less developed regions, excluding China",2019,69.245
"Less developed regions, excluding China",2020,68.471
"Less developed regions, excluding China",2021,66.988
"Less developed regions, excluding China",2022,69.6
"Less developed regions, excluding China",2023,70.221
"Less developed regions, excluding least developed countries",1950,41.891
"Less developed regions, excluding least developed countries",1951,42.854
"Less developed regions, excluding least developed countries",1952,44.068
"Less developed regions, excluding least developed countries",1953,44.741
"Less developed regions, excluding least developed countries",1954,45.664
"Less developed regions, excluding least developed countries",1955,46.252
"Less developed regions, excluding least developed countries",1956,46.804
"Less developed regions, excluding least developed countries",1957,47.333
"Less developed regions, excluding least developed countries",1958,47.795
"Less developed regions, excluding least developed countries",1959,44.836
"Less developed regions, excluding least developed countries",1960,42.401
"Less developed regions, excluding least developed countries",1961,45.575
"Less developed regions, excluding least developed countries",1962,49.644
"Less developed regions, excluding least developed countries",1963,50.345
"Less developed regions, excluding least developed countries",1964,50.928
"Less developed regions, excluding least developed countries",1965,50.659
"Less developed regions, excluding least developed countries",1966,51.445
"Less developed regions, excluding least developed countries",1967,52.064
"Less developed regions, excluding least developed countries",1968,52.931
"Less developed regions, excluding least developed countries",1969,53.517
"Less developed regions, excluding least developed countries",1970,54.068
"Less developed regions, excluding least developed countries",1971,54.563
"Less developed regions, excluding least developed countries",1972,55.124
"Less developed regions, excluding least developed countries",1973,55.736
"Less developed regions, excluding least developed countries",1974,56.238
"Less developed regions, excluding least developed countries",1975,56.834
"Less developed regions, excluding least developed countries",1976,57.175
"Less developed regions, excluding least developed countries",1977,57.887
"Less developed regions, excluding least developed countries",1978,58.378
"Less developed regions, excluding least developed countries",1979,58.938
"Less developed regions, excluding least developed countries",1980,59.406
"Less developed regions, excluding least developed countries",1981,59.906
"Less developed regions, excluding least developed countries",1982,60.39
"Less developed regions, excluding least developed countries",1983,60.885
"Less developed regions, excluding least developed countries",1984,61.373
"Less developed regions, excluding least developed countries",1985,61.8
"Less developed regions, excluding least developed countries",1986,62.243
"Less developed regions, excluding least developed countries",1987,62.658
"Less developed regions, excluding least developed countries",1988,62.979
"Less developed regions, excluding least developed countries",1989,63.368
"Less developed regions, excluding least developed countries",1990,63.634
"Less developed regions, excluding least developed countries",1991,63.956
"Less developed regions, excluding least developed countries",1992,64.266
"Less developed regions, excluding least developed countries",1993,64.568
"Less developed regions, excluding least developed countries",1994,64.812
"Less developed regions, excluding least developed countries",1995,65.08
"Less developed regions, excluding least developed countries",1996,65.381
"Less developed regions, excluding least developed countries",1997,65.681
"Less developed regions, excluding least developed countries",1998,65.968
"Less developed regions, excluding least developed countries",1999,66.273
"Less developed regions, excluding least developed countries",2000,66.622
"Less developed regions, excluding least developed countries",2001,66.921
"Less developed regions, excluding least developed countries",2002,67.269
"Less developed regions, excluding least developed countries",2003,67.603
"Less developed regions, excluding least developed countries",2004,67.824
"Less developed regions, excluding least developed countries",2005,68.249
"Less developed regions, excluding least developed countries",2006,68.609
"Less developed regions, excluding least developed countries",2007,68.976
"Less developed regions, excluding least developed countries",2008,69.256
"Less developed regions, excluding least developed countries",2009,69.634
"Less developed regions, excluding least developed countries",2010,69.999
"Less developed regions, excluding least developed countries",2011,70.307
"Less developed regions, excluding least developed countries",2012,70.642
"Less developed regions, excluding least developed countries",2013,70.928
"Less developed regions, excluding least developed countries",2014,71.239
"Less developed regions, excluding least developed countries",2015,71.491
"Less developed regions, excluding least developed countries",2016,71.737
"Less developed regions, excluding least developed countries",2017,71.95
"Less developed regions, excluding least developed countries",2018,72.244
"Less developed regions, excluding least developed countries",2019,72.475
"Less developed regions, excluding least developed countries",2020,71.817
"Less developed regions, excluding least developed countries",2021,70.609
"Less developed regions, excluding least developed countries",2022,72.717
"Less developed regions, excluding least developed countries",2023,72.937
Liberia,1950,37.966
Liberia,1951,38.024
Liberia,1952,38.052
Liberia,1953,38.077
Liberia,1954,38.097
Liberia,1955,38.109
Liberia,1956,38.096
Liberia,1957,38.078
Liberia,1958,38.054
Liberia,1959,38.056
Liberia,1960,38.073
Liberia,1961,38.104
Liberia,1962,38.167
Liberia,1963,38.309
Liberia,1964,38.451
Liberia,1965,38.693
Liberia,1966,38.955
Liberia,1967,39.262
Liberia,1968,39.588
Liberia,1969,39.991
Liberia,1970,40.359
Liberia,1971,40.72
Liberia,1972,41.199
Liberia,1973,41.619
Liberia,1974,42.063
Liberia,1975,42.463
Liberia,1976,42.851
Liberia,1977,43.22
Liberia,1978,43.567
Liberia,1979,43.89
Liberia,1980,44.088
Liberia,1981,44.344
Liberia,1982,44.447
Liberia,1983,44.576
Liberia,1984,44.683
Liberia,1985,44.026
Liberia,1986,44.494
Liberia,1987,44.267
Liberia,1988,44.065
Liberia,1989,43.863
Liberia,1990,37.644
Liberia,1991,43.575
Liberia,1992,43.566
Liberia,1993,43.022
Liberia,1994,42.621
Liberia,1995,44.573
Liberia,1996,44.945
Liberia,1997,48.302
Liberia,1998,49.367
Liberia,1999,50.412
Liberia,2000,51.852
Liberia,2001,53.109
Liberia,2002,54.061
Liberia,2003,53.045
Liberia,2004,55.949
Liberia,2005,56.765
Liberia,2006,57.495
Liberia,2007,58.147
Liberia,2008,58.675
Liberia,2009,59.106
Liberia,2010,59.358
Liberia,2011,59.486
Liberia,2012,59.785
Liberia,2013,59.992
Liberia,2014,59.21
Liberia,2015,59.248
Liberia,2016,60.483
Liberia,2017,60.777
Liberia,2018,60.999
Liberia,2019,61.232
Liberia,2020,61.267
Liberia,2021,61.166
Liberia,2022,61.934
Liberia,2023,62.163
Libya,1950,33.112
Libya,1951,33.472
Libya,1952,33.801
Libya,1953,34.182
Libya,1954,34.655
Libya,1955,35.249
Libya,1956,36.003
Libya,1957,36.876
Libya,1958,37.99
Libya,1959,39.266
Libya,1960,40.752
Libya,1961,42.362
Libya,1962,44.075
Libya,1963,45.584
Libya,1964,47.652
Libya,1965,49.278
Libya,1966,50.946
Libya,1967,52.462
Libya,1968,53.849
Libya,1969,55.173
Libya,1970,56.379
Libya,1971,57.583
Libya,1972,58.685
Libya,1973,59.71
Libya,1974,60.709
Libya,1975,61.621
Libya,1976,62.448
Libya,1977,63.129
Libya,1978,63.796
Libya,1979,64.328
Libya,1980,64.797
Libya,1981,65.255
Libya,1982,65.768
Libya,1983,66.26
Libya,1984,66.748
Libya,1985,67.285
Libya,1986,67.806
Libya,1987,68.258
Libya,1988,68.608
Libya,1989,68.979
Libya,1990,69.312
Libya,1991,69.635
Libya,1992,69.974
Libya,1993,70.247
Libya,1994,70.472
Libya,1995,70.641
Libya,1996,70.736
Libya,1997,70.72
Libya,1998,70.657
Libya,1999,70.601
Libya,2000,70.542
Libya,2001,70.653
Libya,2002,70.788
Libya,2003,70.996
Libya,2004,71.21
Libya,2005,71.439
Libya,2006,71.632
Libya,2007,71.788
Libya,2008,71.936
Libya,2009,72.071
Libya,2010,72.196
Libya,2011,69.95
Libya,2012,72.188
Libya,2013,72.339
Libya,2014,71.3
Libya,2015,71.644
Libya,2016,71.799
Libya,2017,72.721
Libya,2018,73.151
Libya,2019,72.941
Libya,2020,72.388
Libya,2021,72.062
Libya,2022,74.462
Libya,2023,69.339
Liechtenstein,1950,65.338
Liechtenstein,1951,65.849
Liechtenstein,1952,66.227
Liechtenstein,1953,66.887
Liechtenstein,1954,67.548
Liechtenstein,1955,68.308
Liechtenstein,1956,68.89
Liechtenstein,1957,69.582
Liechtenstein,1958,70.114
Liechtenstein,1959,70.601
Liechtenstein,1960,70.896
Liechtenstein,1961,70.97
Liechtenstein,1962,70.876
Liechtenstein,1963,70.932
Liechtenstein,1964,71.075
Liechtenstein,1965,71.241
Liechtenstein,1966,71.639
Liechtenstein,1967,72.022
Liechtenstein,1968,72.347
Liechtenstein,1969,72.554
Liechtenstein,1970,72.82
Liechtenstein,1971,73.031
Liechtenstein,1972,73.373
Liechtenstein,1973,73.653
Liechtenstein,1974,74.025
Liechtenstein,1975,74.33
Liechtenstein,1976,74.572
Liechtenstein,1977,74.772
Liechtenstein,1978,74.713
Liechtenstein,1979,74.74
Liechtenstein,1980,74.783
Liechtenstein,1981,74.948
Liechtenstein,1982,75.06
Liechtenstein,1983,75.713
Liechtenstein,1984,76.188
Liechtenstein,1985,76.735
Liechtenstein,1986,77.23
Liechtenstein,1987,77.753
Liechtenstein,1988,77.993
Liechtenstein,1989,78.284
Liechtenstein,1990,78.51
Liechtenstein,1991,78.66
Liechtenstein,1992,78.654
Liechtenstein,1993,78.452
Liechtenstein,1994,78.18
Liechtenstein,1995,77.918
Liechtenstein,1996,77.666
Liechtenstein,1997,77.596
Liechtenstein,1998,77.806
Liechtenstein,1999,78.151
Liechtenstein,2000,78.576
Liechtenstein,2001,79.194
Liechtenstein,2002,79.759
Liechtenstein,2003,80.238
Liechtenstein,2004,80.733
Liechtenstein,2005,81.117
Liechtenstein,2006,81.403
Liechtenstein,2007,81.639
Liechtenstein,2008,81.855
Liechtenstein,2009,81.937
Liechtenstein,2010,82.054
Liechtenstein,2011,82.157
Liechtenstein,2012,82.254
Liechtenstein,2013,82.374
Liechtenstein,2014,82.546
Liechtenstein,2015,82.762
Liechtenstein,2016,82.895
Liechtenstein,2017,83.111
Liechtenstein,2018,83.269
Liechtenstein,2019,83.405
Liechtenstein,2020,82.037
Liechtenstein,2021,82.788
Liechtenstein,2022,83.405
Liechtenstein,2023,83.63
Lithuania,1950,66.068
Lithuania,1951,66.148
Lithuania,1952,66.231
Lithuania,1953,66.341
Lithuania,1954,66.464
Lithuania,1955,66.638
Lithuania,1956,66.847
Lithuania,1957,67.707
Lithuania,1958,68.556
Lithuania,1959,69.404
Lithuania,1960,70.289
Lithuania,1961,70.464
Lithuania,1962,69.438
Lithuania,1963,70.568
Lithuania,1964,71.935
Lithuania,1965,71.694
Lithuania,1966,71.873
Lithuania,1967,71.957
Lithuania,1968,71.631
Lithuania,1969,71.226
Lithuania,1970,71.103
Lithuania,1971,72.039
Lithuania,1972,71.311
Lithuania,1973,71.618
Lithuania,1974,71.537
Lithuania,1975,71.108
Lithuania,1976,71.221
Lithuania,1977,71.059
Lithuania,1978,70.854
Lithuania,1979,70.715
Lithuania,1980,70.701
Lithuania,1981,70.687
Lithuania,1982,71.064
Lithuania,1983,71.015
Lithuania,1984,70.542
Lithuania,1985,70.74
Lithuania,1986,72.388
Lithuania,1987,72.228
Lithuania,1988,72.029
Lithuania,1989,71.637
Lithuania,1990,71.369
Lithuania,1991,70.51
Lithuania,1992,70.337
Lithuania,1993,68.934
Lithuania,1994,68.503
Lithuania,1995,69.018
Lithuania,1996,70.193
Lithuania,1997,71.029
Lithuania,1998,71.33
Lithuania,1999,71.717
Lithuania,2000,72.139
Lithuania,2001,71.712
Lithuania,2002,71.839
Lithuania,2003,72.088
Lithuania,2004,72.001
Lithuania,2005,71.246
Lithuania,2006,70.964
Lithuania,2007,70.698
Lithuania,2008,71.696
Lithuania,2009,72.85
Lithuania,2010,73.196
Lithuania,2011,73.608
Lithuania,2012,73.964
Lithuania,2013,74.027
Lithuania,2014,74.596
Lithuania,2015,74.474
Lithuania,2016,74.82
Lithuania,2017,75.701
Lithuania,2018,75.909
Lithuania,2019,76.424
Lithuania,2020,75.105
Lithuania,2021,74.297
Lithuania,2022,74.696
Lithuania,2023,76.025
Low-income countries,1950,31.21
Low-income countries,1951,33.015
Low-income countries,1952,36.044
Low-income countries,1953,37.032
Low-income countries,1954,38.021
Low-income countries,1955,38.484
Low-income countries,1956,38.912
Low-income countries,1957,38.26
Low-income countries,1958,38.626
Low-income countries,1959,40.136
Low-income countries,1960,40.532
Low-income countries,1961,40.845
Low-income countries,1962,41.168
Low-income countries,1963,41.408
Low-income countries,1964,41.89
Low-income countries,1965,42.095
Low-income countries,1966,42.048
Low-income countries,1967,42.835
Low-income countries,1968,43.201
Low-income countries,1969,43.5
Low-income countries,1970,43.84
Low-income countries,1971,44.179
Low-income countries,1972,43.771
Low-income countries,1973,44.543
Low-income countries,1974,44.568
Low-income countries,1975,44.811
Low-income countries,1976,45.528
Low-income countries,1977,45.858
Low-income countries,1978,45.981
Low-income countries,1979,46.348
Low-income countries,1980,46.682
Low-income countries,1981,46.866
Low-income countries,1982,46.892
Low-income countries,1983,45.49
Low-income countries,1984,45.2
Low-income countries,1985,45.733
Low-income countries,1986,46.851
Low-income countries,1987,48.049
Low-income countries,1988,47.904
Low-income countries,1989,49.187
Low-income countries,1990,49.212
Low-income countries,1991,48.948
Low-income countries,1992,49.009
Low-income countries,1993,50.024
Low-income countries,1994,46.337
Low-income countries,1995,50.788
Low-income countries,1996,50.964
Low-income countries,1997,51.408
Low-income countries,1998,50.939
Low-income countries,1999,52.152
Low-income countries,2000,53.145
Low-income countries,2001,53.684
Low-income countries,2002,54.184
Low-income countries,2003,55.132
Low-income countries,2004,55.675
Low-income countries,2005,56.251
Low-income countries,2006,57.051
Low-income countries,2007,57.751
Low-income countries,2008,58.41
Low-income countries,2009,57.979
Low-income countries,2010,59.534
Low-income countries,2011,59.398
Low-income countries,2012,60.364
Low-income countries,2013,60.894
Low-income countries,2014,60.9
Low-income countries,2015,61.163
Low-income countries,2016,61.561
Low-income countries,2017,61.766
Low-income countries,2018,62.709
Low-income countries,2019,63.038
Low-income countries,2020,63.267
Low-income countries,2021,62.779
Low-income countries,2022,63.48
Low-income countries,2023,64.938
Lower-middle-income countries,1950,40.78
Lower-middle-income countries,1951,41.336
Lower-middle-income countries,1952,41.959
Lower-middle-income countries,1953,42.442
Lower-middle-income countries,1954,43.225
Lower-middle-income countries,1955,43.859
Lower-middle-income countries,1956,44.349
Lower-middle-income countries,1957,44.809
Lower-middle-income countries,1958,45.286
Lower-middle-income countries,1959,45.815
Lower-middle-income countries,1960,46.17
Lower-middle-income countries,1961,46.542
Lower-middle-income countries,1962,46.962
Lower-middle-income countries,1963,47.337
Lower-middle-income countries,1964,47.749
Lower-middle-income countries,1965,47.26
Lower-middle-income countries,1966,47.7
Lower-middle-income countries,1967,47.954
Lower-middle-income countries,1968,48.921
Lower-middle-income countries,1969,49.343
Lower-middle-income countries,1970,49.237
Lower-middle-income countries,1971,47.644
Lower-middle-income countries,1972,50.265
Lower-middle-income countries,1973,50.783
Lower-middle-income countries,1974,51.199
Lower-middle-income countries,1975,51.282
Lower-middle-income countries,1976,51.795
Lower-middle-income countries,1977,52.385
Lower-middle-income countries,1978,52.907
Lower-middle-income countries,1979,54.014
Lower-middle-income countries,1980,54.563
Lower-middle-income countries,1981,55.02
Lower-middle-income countries,1982,55.495
Lower-middle-income countries,1983,55.978
Lower-middle-income countries,1984,56.451
Lower-middle-income countries,1985,56.85
Lower-middle-income countries,1986,57.255
Lower-middle-income countries,1987,57.614
Lower-middle-income countries,1988,57.957
Lower-middle-income countries,1989,58.311
Lower-middle-income countries,1990,58.527
Lower-middle-income countries,1991,58.664
Lower-middle-income countries,1992,59.042
Lower-middle-income countries,1993,59.266
Lower-middle-income countries,1994,59.501
Lower-middle-income countries,1995,59.774
Lower-middle-income countries,1996,60.052
Lower-middle-income countries,1997,60.377
Lower-middle-income countries,1998,60.714
Lower-middle-income countries,1999,61.12
Lower-middle-income countries,2000,61.546
Lower-middle-income countries,2001,61.922
Lower-middle-income countries,2002,62.367
Lower-middle-income countries,2003,62.764
Lower-middle-income countries,2004,63.138
Lower-middle-income countries,2005,63.516
Lower-middle-income countries,2006,63.958
Lower-middle-income countries,2007,64.362
Lower-middle-income countries,2008,64.633
Lower-middle-income countries,2009,65.136
Lower-middle-income countries,2010,65.481
Lower-middle-income countries,2011,65.944
Lower-middle-income countries,2012,66.32
Lower-middle-income countries,2013,66.662
Lower-middle-income countries,2014,67.007
Lower-middle-income countries,2015,67.328
Lower-middle-income countries,2016,67.67
Lower-middle-income countries,2017,67.988
Lower-middle-income countries,2018,68.248
Lower-middle-income countries,2019,68.525
Lower-middle-income countries,2020,67.906
Lower-middle-income countries,2021,66.186
Lower-middle-income countries,2022,69.25
Lower-middle-income countries,2023,69.585
Luxembourg,1950,65.547
Luxembourg,1951,65.856
Luxembourg,1952,66.122
Luxembourg,1953,66.394
Luxembourg,1954,66.665
Luxembourg,1955,67.371
Luxembourg,1956,67.139
Luxembourg,1957,66.89
Luxembourg,1958,68.413
Luxembourg,1959,68.373
Luxembourg,1960,68.783
Luxembourg,1961,69.15
Luxembourg,1962,68.4
Luxembourg,1963,68.669
Luxembourg,1964,68.828
Luxembourg,1965,69.209
Luxembourg,1966,68.907
Luxembourg,1967,69.474
Luxembourg,1968,69.994
