Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Land-locked Developing Countries (LLDC),,1988,50.0607,62.9539,65.841995,70.5813,77.0651,85.4079
Land-locked Developing Countries (LLDC),,1989,51.5171,63.3509,66.1558,70.8772,77.2436,85.4657
Land-locked Developing Countries (LLDC),,1990,51.3585,63.0338,65.8893,70.7171,77.2046,85.4597
Land-locked Developing Countries (LLDC),,1991,51.6754,63.1397,65.9384,70.7157,77.2343,85.4793
Land-locked Developing Countries (LLDC),,1992,51.2534,62.4969,65.4583,70.5038,77.1849,85.4683
Land-locked Developing Countries (LLDC),,1993,51.2384,62.2852,65.2672,70.4003,77.1734,85.47
Land-locked Developing Countries (LLDC),,1994,47.032,57.2665,61.3072,68.8195,76.7862,85.4158
Land-locked Developing Countries (LLDC),,1995,52.1588,62.8233,65.5521,70.4655,77.209,85.4983
Land-locked Developing Countries (LLDC),,1996,52.3048,62.7652,65.4715,70.4484,77.2211,85.5034
Land-locked Developing Countries (LLDC),,1997,52.5228,62.7901,65.4889,70.488,77.2518,85.5248
Land-locked Developing Countries (LLDC),,1998,52.0214,62.3033,65.136505,70.3583,77.2412,85.5323
Land-locked Developing Countries (LLDC),,1999,53.3174,63.0424,65.6284,70.6172,77.3509,85.5748
Land-locked Developing Countries (LLDC),,2000,53.9703,63.4099,65.8983,70.7584,77.4236,85.6093
Land-locked Developing Countries (LLDC),,2001,54.4236,63.545,65.988,70.83,77.4851,85.6402
Land-locked Developing Countries (LLDC),,2002,55.0584,63.8708,66.2585,70.9964,77.5623,85.6685
Land-locked Developing Countries (LLDC),,2003,55.7593,64.221695,66.5216,71.1468,77.6393,85.7011
Land-locked Developing Countries (LLDC),,2004,56.4748,64.5933,66.8182,71.3393,77.7347,85.7436
Land-locked Developing Countries (LLDC),,2005,57.0963,64.8907,67.0578,71.4756,77.7973,85.7724
Land-locked Developing Countries (LLDC),,2006,57.8042,65.281204,67.382,71.6855,77.895996,85.8128
Land-locked Developing Countries (LLDC),,2007,58.5536,65.7039,67.732605,71.9164,78.0007,85.8579
Land-locked Developing Countries (LLDC),,2008,59.3532,66.2104,68.1621,72.1839,78.1222,85.9123
Land-locked Developing Countries (LLDC),,2009,58.7388,65.642105,67.7946,72.0298,78.0935,85.9125
Land-locked Developing Countries (LLDC),,2010,60.7308,67.0842,68.9218,72.6643,78.3405,86.007
Land-locked Developing Countries (LLDC),,2011,61.4332,67.5392,69.3098,72.8999,78.4453,86.0433
Land-locked Developing Countries (LLDC),,2012,62.0624,67.9394,69.6547,73.1117,78.5462,86.0797
Land-locked Developing Countries (LLDC),,2013,62.5892,68.2686,69.9476,73.2953,78.6354,86.1134
Land-locked Developing Countries (LLDC),,2014,62.5213,68.233,69.9578,73.323,78.6575,86.1215
Land-locked Developing Countries (LLDC),,2015,62.8923,68.5028,70.191895,73.4569,78.7168,86.1469
Land-locked Developing Countries (LLDC),,2016,63.2549,68.745605,70.4097,73.5977,78.7986,86.1904
Land-locked Developing Countries (LLDC),,2017,63.5509,68.8862,70.5587,73.7139,78.8814,86.2394
Land-locked Developing Countries (LLDC),,2018,64.6194,69.499695,71.0561,74.031296,79.0352,86.3012
Land-locked Developing Countries (LLDC),,2019,64.7238,69.5297,71.1254,74.0912,79.0727,86.3238
Land-locked Developing Countries (LLDC),,2020,64.5213,69.0164,70.4814,73.1505,78.2758,85.8827
Land-locked Developing Countries (LLDC),,2021,63.8084,68.173996,69.6427,72.586395,78.0206,85.6626
Land-locked Developing Countries (LLDC),,2022,65.0997,69.7249,71.336395,74.1705,79.1154,86.4171
Land-locked Developing Countries (LLDC),,2023,66.5899,70.7872,72.137,74.6771,79.3413,86.3329
Laos,LAO,1950,38.9399,57.4936,61.2373,67.595505,75.4558,84.4918
Laos,LAO,1951,39.1722,57.5722,61.3017,67.6374,75.4842,84.5
Laos,LAO,1952,39.4274,57.6635,61.3762,67.685104,75.5141,84.5068
Laos,LAO,1953,39.7294,57.8111,61.4959,67.7606,75.5576,84.5183
Laos,LAO,1954,40.0047,57.9273,61.5882,67.8118,75.586,84.5351
Laos,LAO,1955,40.3112,58.0624,61.7003,67.8866,75.6314,84.5648
Laos,LAO,1956,40.5633,58.1442,61.7668,67.927795,75.6548,84.5841
Laos,LAO,1957,40.8731,58.2892,61.8855,68.002304,75.6951,84.6104
Laos,LAO,1958,41.1771,58.4291,61.9977,68.0706,75.7311,84.6322
Laos,LAO,1959,40.7462,57.5416,61.3283,67.8677,75.6829,84.6154
Laos,LAO,1960,41.0364,57.6614,61.4245,67.9258,75.7144,84.6369
Laos,LAO,1961,41.3439,57.8039,61.5445,68.007904,75.7615,84.6692
Laos,LAO,1962,42.2719,58.8341,62.3263,68.2776,75.8417,84.7056
Laos,LAO,1963,41.5441,57.5055,61.3238,67.9922,75.7871,84.6883
Laos,LAO,1964,41.8593,57.6618,61.449,68.0651,75.823,84.708496
Laos,LAO,1965,42.2222,57.8659,61.6108,68.162704,75.8757,84.7351
Laos,LAO,1966,42.347,57.9132,61.6491,68.1736,75.8774,84.737
Laos,LAO,1967,42.8692,58.1874,61.868,68.313,75.9504,84.7746
Laos,LAO,1968,43.183,58.347,61.9939,68.3828,75.9834,84.7897
Laos,LAO,1969,43.46,58.4614,62.0853,68.433304,76.0077,84.8015
Laos,LAO,1970,43.7756,58.6209,62.2116,68.5027,76.0386,84.815
Laos,LAO,1971,44.1224,58.8178,62.3713,68.5973,76.0874,84.8377
Laos,LAO,1972,44.4157,58.949,62.4766,68.6557,76.1149,84.85
Laos,LAO,1973,44.7277,59.1084,62.6045,68.7278,76.1476,84.8636
Laos,LAO,1974,45.8864,60.4231,63.588,69.0478,76.2226,84.8864
Laos,LAO,1975,46.1495,60.518,63.6646,69.0936,76.2435,84.894104
Laos,LAO,1976,46.0118,60.2184,63.4337,68.9716,76.1858,84.8647
Laos,LAO,1977,46.4083,60.4145,63.5891,69.0605,76.227,84.8794
Laos,LAO,1978,46.8318,60.6199,63.7537,69.157196,76.2732,84.8969
Laos,LAO,1979,47.4598,61.0179,64.0703,69.3403,76.358,84.9281
Laos,LAO,1980,48.5601,61.8306,64.708405,69.6932,76.520004,84.9996
Laos,LAO,1981,49.2369,62.2417,65.0328,69.8832,76.6079,85.0332
Laos,LAO,1982,49.9308,62.6665,65.3674,70.077896,76.6961,85.0659
Laos,LAO,1983,50.4851,62.9276,65.5741,70.1997,76.7527,85.0879
Laos,LAO,1984,51.0137,63.1902,65.7794,70.3182,76.8065,85.1072
Laos,LAO,1985,51.5794,63.4732,65.995804,70.4293,76.8495,85.118
Laos,LAO,1986,52.1436,63.7558,66.2136,70.5436,76.8949,85.1298
Laos,LAO,1987,52.5967,63.9197,66.3388,70.6102,76.9245,85.1384
Laos,LAO,1988,53.0768,64.0927,66.47,70.681,76.9563,85.1487
Laos,LAO,1989,53.5885,64.3049,66.6346,70.7767,77.0024,85.1651
Laos,LAO,1990,54.035,64.4749,66.7669,70.8479,77.029,85.1701
Laos,LAO,1991,54.7,64.8318,67.0466,71.004105,77.1015,85.1989
Laos,LAO,1992,55.0976,64.9459,67.1381,71.0576,77.127,85.2074
Laos,LAO,1993,55.5833,65.1341,67.2885,71.1496,77.1736,85.2257
Laos,LAO,1994,55.8101,65.0844,67.2517,71.1328,77.1705,85.225296
Laos,LAO,1995,56.3441,65.2832,67.4025,71.2157,77.2049,85.2377
Laos,LAO,1996,56.8214,65.4663,67.5429,71.2902,77.2328,85.2449
Laos,LAO,1997,57.3023,65.6578,67.6938,71.3787,77.274,85.2595
Laos,LAO,1998,57.5489,65.6231,67.6635,71.3592,77.2652,85.2568
Laos,LAO,1999,57.8658,65.6662,67.6983,71.3816,77.2767,85.262
Laos,LAO,2000,58.3168,65.862595,67.8522,71.4691,77.3163,85.274
Laos,LAO,2001,58.8867,66.1664,68.0903,71.6045,77.3769,85.293
Laos,LAO,2002,59.3024,66.3177,68.2107,71.6791,77.4168,85.3091
Laos,LAO,2003,59.6426,66.3925,68.2675,71.7143,77.4395,85.3189
Laos,LAO,2004,60.0803,66.5688,68.407394,71.8013,77.488,85.3383
Laos,LAO,2005,60.6881,66.9198,68.6923,71.9779,77.579,85.3757
Laos,LAO,2006,61.0743,67.055,68.7983,72.0398,77.609604,85.3839
Laos,LAO,2007,61.694,67.4198,69.089905,72.2106,77.6912,85.4118
Laos,LAO,2008,62.2477,67.7337,69.3347,72.3406,77.7374,85.4136
Laos,LAO,2009,63.023,68.2779,69.770096,72.593704,77.8479,85.4438
Laos,LAO,2010,63.6895,68.7106,70.1168,72.798096,77.9397,85.4711
Laos,LAO,2011,64.505,69.3161,70.6086,73.097,78.0792,85.5182
Laos,LAO,2012,65.1262,69.716,70.9305,73.2891,78.1613,85.5385
Laos,LAO,2013,65.7226,70.127106,71.2626,73.4859,78.2463,85.5619
Laos,LAO,2014,66.3497,70.553604,71.611,73.6992,78.3409,85.5911
Laos,LAO,2015,66.6881,70.7165,71.7426,73.7807,78.375,85.6011
Laos,LAO,2016,67.0136,70.8807,71.8776,73.866,78.4155,85.615204
Laos,LAO,2017,67.3452,71.0611,72.027695,73.9642,78.4635,85.6331
Laos,LAO,2018,67.5942,71.2036,72.1488,74.0459,78.505,85.6494
Laos,LAO,2019,67.9113,71.3664,72.2852,74.1397,78.5537,85.6686
Laos,LAO,2020,68.3386,71.6781,72.5605,73.927795,78.3858,85.5749
Laos,LAO,2021,67.8074,70.995605,71.853806,73.6525,78.3406,85.4896
Laos,LAO,2022,68.7152,71.8277,72.6788,74.416,78.7037,85.7392
Laos,LAO,2023,68.9637,71.9724,72.8021,74.5021,78.7489,85.7572
Latin America and the Caribbean,,1950,48.6817,62.5122,65.1228,69.7375,76.3888,84.7501
Latin America and the Caribbean,,1951,49.2756,62.8056,65.3582,69.892,76.4952,84.8188
Latin America and the Caribbean,,1952,49.9218,63.1805,65.6682,70.0848,76.5863,84.8802
Latin America and the Caribbean,,1953,50.5689,63.5382,65.9569,70.2728,76.6965,84.9302
Latin America and the Caribbean,,1954,51.2207,63.9221,66.2639,70.4604,76.7823,84.969
Latin America and the Caribbean,,1955,51.784,64.1743,66.4525,70.5633,76.8175,84.982
Latin America and the Caribbean,,1956,52.3819,64.493195,66.7165,70.752,76.9532,85.0653
Latin America and the Caribbean,,1957,52.9208,64.7165,66.876205,70.8227,76.9665,85.0782
Latin America and the Caribbean,,1958,53.5458,65.0786,67.1915,71.0753,77.1471,85.1681
Latin America and the Caribbean,,1959,54.1052,65.3387,67.3862,71.185104,77.1961,85.1874
Latin America and the Caribbean,,1960,54.6888,65.642395,67.6343,71.3585,77.2998,85.2268
Latin America and the Caribbean,,1961,55.2166,65.898605,67.8392,71.4955,77.3758,85.2567
Latin America and the Caribbean,,1962,55.6651,66.0818,67.9777,71.5669,77.4091,85.2707
Latin America and the Caribbean,,1963,56.0838,66.2526,68.110504,71.6465,77.4554,85.2913
Latin America and the Caribbean,,1964,56.5388,66.4317,68.2374,71.7107,77.4767,85.3023
Latin America and the Caribbean,,1965,56.9927,66.6387,68.4126,71.850204,77.5504,85.3443
Latin America and the Caribbean,,1966,57.5082,66.9339,68.6463,71.9947,77.6193,85.3733
Latin America and the Caribbean,,1967,57.9262,67.1204,68.7962,72.0837,77.6566,85.3932
Latin America and the Caribbean,,1968,58.2523,67.2003,68.8492,72.1062,77.6728,85.431
Latin America and the Caribbean,,1969,58.5444,67.2581,68.89,72.1175,77.6741,85.4666
Latin America and the Caribbean,,1970,58.5446,67.150696,68.8639,72.1491,77.7193,85.5111
Latin America and the Caribbean,,1971,59.4459,67.7081,69.2767,72.3975,77.8608,85.6595
Latin America and the Caribbean,,1972,59.8631,67.9177,69.4736,72.5535,77.9695,85.7221
Latin America and the Caribbean,,1973,60.3368,68.1388,69.6544,72.6779,78.0499,85.76
Latin America and the Caribbean,,1974,60.748,68.339294,69.829605,72.8237,78.1669,85.8122
Latin America and the Caribbean,,1975,61.3038,68.6465,70.091095,73.016,78.2866,85.861
Latin America and the Caribbean,,1976,61.6011,68.7707,70.2319,73.1445,78.395996,85.9122
Latin America and the Caribbean,,1977,62.2275,69.1286,70.5309,73.3759,78.5347,85.9655
Latin America and the Caribbean,,1978,62.6362,69.3107,70.6941,73.503204,78.6262,86.0169
Latin America and the Caribbean,,1979,62.9687,69.411804,70.784,73.570404,78.661896,86.0446
Latin America and the Caribbean,,1980,63.292,69.4881,70.853195,73.635,78.7077,86.0754
Latin America and the Caribbean,,1981,63.7238,69.695,71.0331,73.7711,78.8256,86.1687
Latin America and the Caribbean,,1982,64.001,69.7863,71.106995,73.8111,78.854004,86.1746
Latin America and the Caribbean,,1983,64.6057,70.1371,71.3892,73.9682,78.9384,86.202
Latin America and the Caribbean,,1984,64.9949,70.311005,71.5181,74.0318,78.9422,86.223
Latin America and the Caribbean,,1985,65.2474,70.3956,71.616,74.1254,79.0265,86.2845
Latin America and the Caribbean,,1986,65.8914,70.818405,71.9751,74.391,79.2053,86.3842
Latin America and the Caribbean,,1987,66.2648,71.0063,72.149704,74.530396,79.3135,86.4511
Latin America and the Caribbean,,1988,66.6534,71.2142,72.3311,74.665,79.4147,86.5152
Latin America and the Caribbean,,1989,67.0203,71.4068,72.5131,74.8049,79.5126,86.5814
Latin America and the Caribbean,,1990,67.3629,71.565704,72.6555,74.9105,79.576996,86.6173
Latin America and the Caribbean,,1991,67.7004,71.7306,72.8135,75.058395,79.6995,86.697296
Latin America and the Caribbean,,1992,67.9839,71.8288,72.8967,75.1264,79.7427,86.7162
Latin America and the Caribbean,,1993,68.3235,72.000305,73.0532,75.2484,79.8185,86.7556
Latin America and the Caribbean,,1994,68.7173,72.228806,73.267105,75.4312,79.9551,86.8338
Latin America and the Caribbean,,1995,69.1026,72.4503,73.465195,75.5878,80.0498,86.8781
Latin America and the Caribbean,,1996,69.4892,72.6836,73.6789,75.7656,80.1819,86.9523
Latin America and the Caribbean,,1997,69.8943,72.9411,73.9188,75.9748,80.3404,87.0524
Latin America and the Caribbean,,1998,70.0708,73.0384,74.0172,76.0484,80.386,87.0805
Latin America and the Caribbean,,1999,70.4927,73.2647,74.2144,76.2103,80.4995,87.134
Latin America and the Caribbean,,2000,70.8137,73.4553,74.3991,76.3759,80.6125,87.1839
Latin America and the Caribbean,,2001,71.1087,73.630005,74.5715,76.535,80.7415,87.282196
Latin America and the Caribbean,,2002,71.5195,73.9265,74.8496,76.7688,80.9142,87.3694
Latin America and the Caribbean,,2003,71.8362,74.1335,75.0435,76.9423,81.0388,87.405304
Latin America and the Caribbean,,2004,72.1592,74.3828,75.279495,77.1617,81.2074,87.4642
Latin America and the Caribbean,,2005,72.5387,74.6574,75.537994,77.4005,81.393295,87.5494
Latin America and the Caribbean,,2006,72.8154,74.8449,75.721695,77.583496,81.5309,87.5982
Latin America and the Caribbean,,2007,73.029,74.9818,75.8546,77.7144,81.6206,87.6158
Latin America and the Caribbean,,2008,73.2517,75.1361,76.0264,77.908005,81.8021,87.7318
Latin America and the Caribbean,,2009,73.4495,75.2686,76.160904,78.0521,81.9325,87.8122
Latin America and the Caribbean,,2010,73.2202,75.1551,76.1578,78.1207,82.0106,87.8588
Latin America and the Caribbean,,2011,73.9444,75.6623,76.5544,78.408005,82.1975,87.9486
Latin America and the Caribbean,,2012,74.1841,75.8485,76.7277,78.545,82.291595,87.9913
Latin America and the Caribbean,,2013,74.4085,76.0286,76.8964,78.6799,82.3883,88.0544
Latin America and the Caribbean,,2014,74.6009,76.1808,77.0441,78.8038,82.4784,88.1286
Latin America and the Caribbean,,2015,74.7937,76.3382,77.1915,78.9243,82.5638,88.1793
Latin America and the Caribbean,,2016,74.7119,76.2243,77.0997,78.8595,82.520096,88.1644
Latin America and the Caribbean,,2017,74.8745,76.3598,77.2371,78.9992,82.5958,88.1827
Latin America and the Caribbean,,2018,75.1048,76.5559,77.395905,79.1401,82.7158,88.252
Latin America and the Caribbean,,2019,75.2559,76.6761,77.4762,79.1909,82.7262,88.2341
Latin America and the Caribbean,,2020,73.2712,74.6155,75.3552,77.1504,81.3519,87.5299
Latin America and the Caribbean,,2021,71.8294,73.1264,73.8842,75.9668,80.731,87.2944
Latin America and the Caribbean,,2022,74.6608,75.9947,76.7798,78.5724,82.2723,87.7603
Latin America and the Caribbean,,2023,75.6915,76.9882,77.7664,79.464905,82.9394,88.2287
Latvia,LVA,1896,44.954,,,,,
Latvia,LVA,1924,53.7,,,,,
Latvia,LVA,1935,58.084,,,,,
Latvia,LVA,1950,64.5724,70.121,71.2997,73.4039,78.0192,85.5253
Latvia,LVA,1951,65.1838,70.404205,71.538895,73.571304,78.1239,85.5749
Latvia,LVA,1952,65.7055,70.617096,71.7169,73.6953,78.2058,85.6172
Latvia,LVA,1953,66.226,70.8444,71.9075,73.8302,78.2942,85.6618
Latvia,LVA,1954,66.6996,71.0383,72.070496,73.9492,78.3794,85.7069
Latvia,LVA,1955,67.1487,71.219604,72.221,74.0596,78.4594,85.7441
Latvia,LVA,1956,67.6085,71.423996,72.3934,74.191696,78.557,85.7903
Latvia,LVA,1957,68.2624,71.727295,72.7221,74.6723,78.9726,85.9605
Latvia,LVA,1958,68.899,72.036896,73.009995,74.9698,79.2051,86.0755
Latvia,LVA,1959,69.5231,72.4099,73.4474,75.583,79.8165,86.2134
Latvia,LVA,1960,70.3316,72.8893,73.8256,75.8725,79.996,86.6016
Latvia,LVA,1961,70.5397,72.8849,73.805405,75.8551,79.9416,86.457
Latvia,LVA,1962,69.8996,72.318,73.2045,75.2655,79.3765,86.0563
Latvia,LVA,1963,70.3372,72.763596,73.7363,75.7558,79.877304,86.3724
Latvia,LVA,1964,71.532,73.7163,74.5515,76.599304,80.4765,86.8483
Latvia,LVA,1965,71.2237,73.1109,73.9548,76.020096,80.0361,86.5346
Latvia,LVA,1966,71.1798,72.9884,73.867905,75.934204,79.9803,86.6139
Latvia,LVA,1967,70.8669,72.723404,73.5046,75.7531,79.854996,86.5015
Latvia,LVA,1968,70.4815,72.3908,73.2974,75.621,79.8298,86.5865
Latvia,LVA,1969,70.2172,72.0081,72.892,75.3934,79.6603,86.4896
Latvia,LVA,1970,70.2372,72.0668,72.9606,75.3715,79.6486,86.4917
Latvia,LVA,1971,70.5737,72.179504,73.1392,75.5849,79.8694,86.7565
Latvia,LVA,1972,70.2649,71.8466,72.7957,75.3291,79.7627,86.666504
Latvia,LVA,1973,70.189,71.7437,72.6299,75.066605,79.6536,86.5073
Latvia,LVA,1974,70.12,71.8892,72.7378,75.2702,79.8104,86.7315
Latvia,LVA,1975,69.2578,71.1801,72.1278,74.8064,79.4593,86.468
Latvia,LVA,1976,69.3877,71.2484,72.1676,74.732,79.4628,86.4693
Latvia,LVA,1977,69.4496,71.1696,72.046295,74.6036,79.3757,86.4631
Latvia,LVA,1978,69.3299,71.100494,72.011,74.5166,79.4776,86.4098
Latvia,LVA,1979,68.824,70.7056,71.6379,74.3663,79.3956,86.4395
Latvia,LVA,1980,69.1171,70.723,71.6185,74.3449,79.4309,86.4455
Latvia,LVA,1981,69.0787,70.7025,71.58,74.3638,79.593,86.5515
Latvia,LVA,1982,69.6274,71.191605,72.0075,74.7173,79.7308,86.7911
Latvia,LVA,1983,69.3968,71.0683,71.962006,74.5275,79.7254,86.5608
Latvia,LVA,1984,69.4338,70.878296,71.6355,74.1879,79.3876,86.3971
Latvia,LVA,1985,69.5955,70.966095,71.7719,74.0511,79.093,86.1145
Latvia,LVA,1986,70.9628,72.3932,73.1241,75.009,79.6657,86.4922
Latvia,LVA,1987,71.0125,72.2708,72.962006,74.8136,79.503296,86.358
Latvia,LVA,1988,70.9144,72.1363,72.9059,74.8241,79.5739,86.3791
Latvia,LVA,1989,70.4035,71.5936,72.5052,74.725296,79.8585,86.6437
Latvia,LVA,1990,69.4572,70.8272,71.6832,74.0066,79.3086,86.3461
Latvia,LVA,1991,69.1819,70.6456,71.5394,74.0726,79.5199,86.4766
Latvia,LVA,1992,68.4514,70.0591,70.983,73.7151,79.6897,86.5304
Latvia,LVA,1993,66.6288,68.0915,69.050095,72.3417,79.115204,86.2521
Latvia,LVA,1994,65.1828,66.5429,67.4685,71.1719,78.8375,86.2355
Latvia,LVA,1995,65.9954,67.5854,68.4998,71.9297,79.207,86.4507
Latvia,LVA,1996,68.5859,70.0287,70.8375,73.5467,79.6998,86.6168
Latvia,LVA,1997,69.2247,70.6184,71.446396,73.9124,79.7358,86.6301
Latvia,LVA,1998,68.8508,70.298004,71.0664,73.6775,79.7078,86.6203
Latvia,LVA,1999,69.6483,70.7703,71.5966,74.1175,79.9908,86.7939
Latvia,LVA,2000,70.1755,71.2107,71.9552,74.3868,80.1134,86.8642
Latvia,LVA,2001,69.9058,70.9733,71.6569,74.1574,79.9798,86.7697
Latvia,LVA,2002,70.1755,71.249405,71.9202,74.3144,80.099396,86.8317
Latvia,LVA,2003,70.6361,71.639404,72.2259,74.4011,80.0719,86.7608
Latvia,LVA,2004,70.9395,71.863,72.4337,74.6222,80.2268,86.9028
Latvia,LVA,2005,70.6324,71.4308,72.0072,74.3736,80.1478,86.8782
Latvia,LVA,2006,70.5501,71.3274,71.825806,74.164,80.287796,87.0409
Latvia,LVA,2007,70.7894,71.6057,72.1269,74.4665,80.301,86.9195
Latvia,LVA,2008,71.999,72.649,73.1957,75.2538,80.7045,87.1791
Latvia,LVA,2009,72.6966,73.4456,73.8985,75.8711,81.0121,87.3998
Latvia,LVA,2010,73.0285,73.6006,74.0797,75.8612,80.9691,87.3654
Latvia,LVA,2011,73.7176,74.377,74.7675,76.509705,81.3856,87.7098
Latvia,LVA,2012,73.9387,74.5469,74.9232,76.6478,81.4223,87.4705
Latvia,LVA,2013,74.1873,74.6835,75.0011,76.8164,81.6134,87.705
Latvia,LVA,2014,74.306,74.7441,75.2256,77.130005,81.7643,87.8179
Latvia,LVA,2015,74.6646,75.0956,75.4561,77.2806,81.8703,87.7724
Latvia,LVA,2016,74.7568,75.1611,75.575,77.381195,81.871,87.841
Latvia,LVA,2017,74.8005,75.2132,75.656,77.379395,81.8916,87.89
Latvia,LVA,2018,74.9793,75.3117,75.717896,77.4255,81.9582,87.9226
Latvia,LVA,2019,75.6278,75.9739,76.4077,77.9834,82.2843,88.1394
Latvia,LVA,2020,75.4781,75.8444,76.2148,77.7157,82.0712,88.1458
Latvia,LVA,2021,73.1809,73.4729,73.812805,75.5692,80.668,87.3277
Latvia,LVA,2022,74.8706,75.2282,75.6202,77.2601,81.7685,87.8723
Latvia,LVA,2023,76.1898,76.4889,76.881195,78.3613,82.4893,88.2711
Least developed countries,,1950,36.4666,56.8331,61.0112,67.412,75.0464,84.1592
Least developed countries,,1951,36.9301,57.0073,61.1487,67.5076,75.1107,84.1946
Least developed countries,,1952,37.4199,57.2237,61.3199,67.623505,75.1821,84.2323
Least developed countries,,1953,37.857,57.3893,61.4517,67.7159,75.2436,84.2669
Least developed countries,,1954,38.3468,57.6188,61.6341,67.8347,75.3144,84.305
Least developed countries,,1955,38.8143,57.8262,61.7981,67.9445,75.3813,84.3415
Least developed countries,,1956,39.2183,57.9755,61.9199,68.0318,75.4391,84.3751
Least developed countries,,1957,39.0942,57.8939,61.8748,67.9841,75.4196,84.375
Least developed countries,,1958,39.4531,58.0018,61.9731,68.066,75.4771,84.4074
Least developed countries,,1959,40.4919,58.5093,62.3601,68.3407,75.629196,84.479004
Least developed countries,,1960,40.8467,58.6714,62.493,68.4265,75.6819,84.5092
Least developed countries,,1961,41.2508,58.8177,62.611,68.520996,75.7393,84.5399
Least developed countries,,1962,41.7039,59.0417,62.7837,68.6294,75.797104,84.5685
Least developed countries,,1963,41.8871,59.0655,62.8122,68.6585,75.8242,84.5881
Least developed countries,,1964,42.4836,59.4074,63.0674,68.816605,75.9047,84.6261
Least developed countries,,1965,42.5723,59.3985,63.0813,68.8361,75.9297,84.6455
Least developed countries,,1966,42.9529,59.6416,63.2583,68.941696,75.984,84.672
Least developed countries,,1967,43.5614,59.9502,63.5002,69.116196,76.082504,84.7221
Least developed countries,,1968,43.912,60.1521,63.6623,69.2279,76.1479,84.7551
Least developed countries,,1969,44.2322,60.3267,63.8045,69.334,76.213196,84.7881
Least developed countries,,1970,43.0719,59.4278,63.2099,69.0477,76.1374,84.7696
Least developed countries,,1971,38.5173,54.3178,59.0052,66.8704,75.1891,84.4002
Least developed countries,,1972,44.6268,60.2958,63.8461,69.5162,76.3774,84.8711
Least developed countries,,1973,45.244,60.7915,64.2177,69.7363,76.4897,84.9205
Least developed countries,,1974,45.2756,60.9021,64.2892,69.7656,76.5055,84.9256
Least developed countries,,1975,43.8358,59.077,63.123,69.3489,76.4393,84.9059
Least developed countries,,1976,44.4595,59.4737,63.4663,69.5396,76.5403,84.9532
Least developed countries,,1977,44.9084,59.7526,63.6927,69.6546,76.5979,84.9822
Least developed countries,,1978,45.2743,59.9278,63.8136,69.7023,76.615,84.9897
Least developed countries,,1979,47.2828,61.8523,65.027695,70.2214,76.7687,85.0435
Least developed countries,,1980,47.7476,62.1358,65.232895,70.3076,76.8024,85.0544
Least developed countries,,1981,48.0438,62.2473,65.3126,70.3259,76.8069,85.0531
Least developed countries,,1982,48.2869,62.2547,65.3121,70.3189,76.8071,85.0523
Least developed countries,,1983,47.4922,61.8134,64.972305,70.065796,76.685196,84.9945
Least developed countries,,1984,47.4579,61.5361,64.753204,69.9669,76.6551,84.9813
Least developed countries,,1985,47.8487,61.6836,64.8575,70.0118,76.6787,84.9905
Least developed countries,,1986,48.6863,62.1021,65.1649,70.1839,76.7554,85.0199
Least developed countries,,1987,49.4648,62.2355,65.2733,70.3002,76.8276,85.0484
Least developed countries,,1988,49.4799,62.4591,65.389404,70.2338,76.7563,85.0278
Least developed countries,,1989,50.3553,62.6618,65.533005,70.354095,76.81,85.0388
Least developed countries,,1990,50.4535,62.5251,65.407,70.275,76.767,85.0194
Least developed countries,,1991,49.9816,62.2468,65.1974,70.086,76.6627,84.976
Least developed countries,,1992,50.5142,62.3822,65.2753,70.1458,76.6938,84.9916
Least developed countries,,1993,51.2476,62.6069,65.4366,70.2656,76.7629,85.0265
Least developed countries,,1994,49.2427,60.0109,63.3923,69.4961,76.5818,85.0086
Least developed countries,,1995,52.347,63.238,65.882706,70.4612,76.848404,85.0714
Least developed countries,,1996,52.6442,63.3102,65.937,70.5092,76.8891,85.0979
Least developed countries,,1997,53.1132,63.5302,66.1136,70.627,76.9616,85.1399
Least developed countries,,1998,53.0145,63.2591,65.9323,70.6045,76.9956,85.169
Least developed countries,,1999,53.9727,63.7681,66.3047,70.8258,77.1067,85.2201
Least developed countries,,2000,54.8503,64.3778,66.783005,71.0697,77.2226,85.28
Least developed countries,,2001,55.447,64.6492,67.0074,71.2287,77.3169,85.3293
