Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Malawi,MWI,1959,36.31,33.202,3544111,
Malawi,MWI,1960,36.582,33.381,3628085,
Malawi,MWI,1961,36.782,33.665,3715495,
Malawi,MWI,1962,36.989,33.895,3806260,
Malawi,MWI,1963,37.148,34.121,3900464,
Malawi,MWI,1964,37.218,34.128,3997271,
Malawi,MWI,1965,37.286,34.179,4096111,
Malawi,MWI,1966,37.383,34.264,4197879,
Malawi,MWI,1967,37.53,34.338,4302976,
Malawi,MWI,1968,37.616,34.538,4411010,
Malawi,MWI,1969,37.816,34.768,4521143,
Malawi,MWI,1970,38.148,35.111,4633897,
Malawi,MWI,1971,38.464,35.701,4751395,
Malawi,MWI,1972,39.015,36.178,4874435,
Malawi,MWI,1973,39.797,36.889,5003881,
Malawi,MWI,1974,40.644,37.723,5141297,
Malawi,MWI,1975,41.645,38.49,5287321,
Malawi,MWI,1976,42.717,39.308,5443334,
Malawi,MWI,1977,43.805,40.138,5614944,
Malawi,MWI,1978,44.967,41.027,5810078,
Malawi,MWI,1979,45.692,41.713,6028698,
Malawi,MWI,1980,46.377,42.288,6265486,
Malawi,MWI,1981,46.76,42.688,6516405,
Malawi,MWI,1982,46.814,42.875,6778837,
Malawi,MWI,1983,46.931,43.03,7051656,
Malawi,MWI,1984,46.757,42.874,7332768,
Malawi,MWI,1985,46.483,42.672,7620472,
Malawi,MWI,1986,46.154,42.461,7906436,
Malawi,MWI,1987,45.671,42.151,8293121,
Malawi,MWI,1988,45.209,41.954,8753208,
Malawi,MWI,1989,45.096,41.952,9176180,
Malawi,MWI,1990,45.067,42.092,9545814,
Malawi,MWI,1991,44.983,42.102,9844177,
Malawi,MWI,1992,44.987,42.286,10135031,
Malawi,MWI,1993,44.921,42.373,10283993,
Malawi,MWI,1994,45.044,42.553,10164857,
Malawi,MWI,1995,44.997,42.608,10150070,
Malawi,MWI,1996,45.283,42.728,10352180,
Malawi,MWI,1997,45.592,42.815,10561988,
Malawi,MWI,1998,45.801,42.813,10792827,
Malawi,MWI,1999,46.618,43.518,11047768,
Malawi,MWI,2000,47.762,44.591,11315896,
Malawi,MWI,2001,48.742,45.672,11593011,
Malawi,MWI,2002,49.755,46.598,11880377,
Malawi,MWI,2003,51.317,47.887,12181526,
Malawi,MWI,2004,52.781,49.356,12500688,
Malawi,MWI,2005,54.275,50.646,12839988,
Malawi,MWI,2006,55.434,51.833,13198644,
Malawi,MWI,2007,56.34,52.979,13576290,
Malawi,MWI,2008,57.433,53.938,13976359,
Malawi,MWI,2009,58.57,54.803,14395732,
Malawi,MWI,2010,59.898,55.634,14826420,
Malawi,MWI,2011,61.178,56.507,15264976,
Malawi,MWI,2012,62.369,57.346,15709541,
Malawi,MWI,2013,63.557,58.066,16161772,
Malawi,MWI,2014,64.501,58.795,16621485,
Malawi,MWI,2015,65.244,59.398,17085543,
Malawi,MWI,2016,66.201,60.124,17557696,
Malawi,MWI,2017,67.064,60.768,18039666,
Malawi,MWI,2018,67.918,61.043,18528036,
Malawi,MWI,2019,68.428,61.584,19025698,
Malawi,MWI,2020,68.813,61.676,19533837,
Malawi,MWI,2021,68.246,61.344,20047218,
Malawi,MWI,2022,69.379,62.671,20568683,
Malawi,MWI,2023,70.562,64.073,21104426,Africa
Malaysia,MYS,1950,49.204,47.921,6098237,
Malaysia,MYS,1951,50.144,48.473,6257372,
Malaysia,MYS,1952,51.029,49.434,6422805,
Malaysia,MYS,1953,51.887,50.525,6593886,
Malaysia,MYS,1954,52.711,51.406,6772320,
Malaysia,MYS,1955,53.496,52.325,6959913,
Malaysia,MYS,1956,54.367,53.114,7156585,
Malaysia,MYS,1957,55.278,53.884,7362763,
Malaysia,MYS,1958,56.298,54.674,7562837,
Malaysia,MYS,1959,57.248,55.53,7755725,
Malaysia,MYS,1960,58.177,56.315,7956159,
Malaysia,MYS,1961,59.057,57.128,8164398,
Malaysia,MYS,1962,59.919,57.943,8380129,
Malaysia,MYS,1963,60.775,58.71,8602118,
Malaysia,MYS,1964,61.648,59.406,8828366,
Malaysia,MYS,1965,62.405,60.045,9056368,
Malaysia,MYS,1966,62.969,60.547,9284645,
Malaysia,MYS,1967,63.351,60.886,9507063,
Malaysia,MYS,1968,63.815,61.216,9725236,
Malaysia,MYS,1969,64.312,61.565,9947554,
Malaysia,MYS,1970,64.774,61.956,10178750,
Malaysia,MYS,1971,65.279,62.39,10423413,
Malaysia,MYS,1972,65.776,62.818,10676788,
Malaysia,MYS,1973,66.301,63.277,10935582,
Malaysia,MYS,1974,66.821,63.713,11200855,
Malaysia,MYS,1975,67.348,64.171,11471862,
Malaysia,MYS,1976,68.057,64.547,11750044,
Malaysia,MYS,1977,68.763,64.837,12035671,
Malaysia,MYS,1978,69.429,65.093,12328114,
Malaysia,MYS,1979,69.876,65.513,12627813,
Malaysia,MYS,1980,70.357,65.938,12983313,
Malaysia,MYS,1981,70.799,66.301,13399154,
Malaysia,MYS,1982,71.218,66.712,13832752,
Malaysia,MYS,1983,71.546,67.042,14285863,
Malaysia,MYS,1984,71.888,67.386,14758975,
Malaysia,MYS,1985,72.265,67.641,15252211,
Malaysia,MYS,1986,72.591,67.864,15760366,
Malaysia,MYS,1987,72.86,68.043,16276698,
Malaysia,MYS,1988,73.037,68.261,16796561,
Malaysia,MYS,1989,73.223,68.487,17314954,
Malaysia,MYS,1990,73.407,68.69,17833124,
Malaysia,MYS,1991,73.682,68.954,18342429,
Malaysia,MYS,1992,73.982,69.191,18834520,
Malaysia,MYS,1993,74.287,69.374,19322622,
Malaysia,MYS,1994,74.515,69.452,19820400,
Malaysia,MYS,1995,74.69,69.519,20330550,
Malaysia,MYS,1996,74.887,69.615,20850037,
Malaysia,MYS,1997,75.143,69.734,21375176,
Malaysia,MYS,1998,75.281,69.793,21906667,
Malaysia,MYS,1999,75.331,69.841,22435483,
Malaysia,MYS,2000,75.581,70.194,22967760,
Malaysia,MYS,2001,75.878,70.584,23526494,
Malaysia,MYS,2002,76.231,71.003,24102434,
Malaysia,MYS,2003,76.505,71.252,24679556,
Malaysia,MYS,2004,76.788,71.567,25256718,
Malaysia,MYS,2005,77.112,71.927,25836027,
Malaysia,MYS,2006,77.394,72.292,26417859,
Malaysia,MYS,2007,77.658,72.56,26998333,
Malaysia,MYS,2008,77.837,72.766,27569998,
Malaysia,MYS,2009,77.962,72.886,28124726,
Malaysia,MYS,2010,78.063,73.004,28655721,
Malaysia,MYS,2011,78.17,73.123,29161977,
Malaysia,MYS,2012,78.218,73.206,29662784,
Malaysia,MYS,2013,78.133,73.122,30174221,
Malaysia,MYS,2014,78.061,72.974,30696080,
Malaysia,MYS,2015,78.032,72.9,31232744,
Malaysia,MYS,2016,78.13,72.972,31789641,
Malaysia,MYS,2017,78.262,73.171,32355608,
Malaysia,MYS,2018,78.431,73.379,32910918,
Malaysia,MYS,2019,78.604,73.539,33440538,
Malaysia,MYS,2020,78.769,73.688,33889515,
Malaysia,MYS,2021,76.712,71.523,34282367,
Malaysia,MYS,2022,78.193,73.055,34695445,
Malaysia,MYS,2023,79.37,74.272,35126249,Asia
Maldives,MDV,1950,37.518,35.534,74421,
Maldives,MDV,1951,38.13,36.09,75680,
Maldives,MDV,1952,38.005,36.046,77040,
Maldives,MDV,1953,37.909,36.029,78458,
Maldives,MDV,1954,37.883,36.057,79973,
Maldives,MDV,1955,37.92,36.148,81567,
Maldives,MDV,1956,38.029,36.306,83273,
Maldives,MDV,1957,38.189,36.525,85092,
Maldives,MDV,1958,38.409,36.801,87018,
Maldives,MDV,1959,38.679,37.133,89025,
Maldives,MDV,1960,39.003,37.523,91162,
Maldives,MDV,1961,39.367,37.961,93421,
Maldives,MDV,1962,39.766,38.449,95770,
Maldives,MDV,1963,40.21,39.007,98189,
Maldives,MDV,1964,40.71,39.621,100627,
Maldives,MDV,1965,41.239,40.3,104076,
Maldives,MDV,1966,41.819,41.01,108487,
Maldives,MDV,1967,42.451,41.769,112499,
Maldives,MDV,1968,43.159,42.551,116054,
Maldives,MDV,1969,43.938,43.38,119537,
Maldives,MDV,1970,44.794,44.264,123190,
Maldives,MDV,1971,45.72,45.213,127007,
Maldives,MDV,1972,46.74,46.163,130932,
Maldives,MDV,1973,47.833,47.149,134931,
Maldives,MDV,1974,48.983,48.173,138946,
Maldives,MDV,1975,50.152,49.244,143126,
Maldives,MDV,1976,51.32,50.31,147490,
Maldives,MDV,1977,52.459,51.354,151897,
Maldives,MDV,1978,51.079,49.965,156118,
Maldives,MDV,1979,54.564,53.345,160327,
Maldives,MDV,1980,55.532,54.282,164799,
Maldives,MDV,1981,56.469,55.174,169505,
Maldives,MDV,1982,57.389,56.034,174297,
Maldives,MDV,1983,58.307,56.869,179097,
Maldives,MDV,1984,59.22,57.685,184169,
Maldives,MDV,1985,60.111,58.487,190138,
Maldives,MDV,1986,60.964,59.271,196897,
Maldives,MDV,1987,61.794,60.041,203909,
Maldives,MDV,1988,62.608,60.825,210845,
Maldives,MDV,1989,63.407,61.602,217711,
Maldives,MDV,1990,64.199,62.361,224739,
Maldives,MDV,1991,65.012,63.084,231769,
Maldives,MDV,1992,65.832,63.789,238515,
Maldives,MDV,1993,66.647,64.525,244844,
Maldives,MDV,1994,67.468,65.245,250784,
Maldives,MDV,1995,68.268,65.984,256611,
Maldives,MDV,1996,69.078,66.73,262320,
Maldives,MDV,1997,69.855,67.522,267661,
Maldives,MDV,1998,70.63,68.322,272670,
Maldives,MDV,1999,71.475,69.188,277373,
Maldives,MDV,2000,72.195,69.944,281968,
Maldives,MDV,2001,73.068,70.632,286742,
Maldives,MDV,2002,73.812,71.301,291588,
Maldives,MDV,2003,74.803,72.135,296452,
Maldives,MDV,2004,74.337,72.047,301365,
Maldives,MDV,2005,76.321,73.65,306384,
Maldives,MDV,2006,76.862,74.066,313823,
Maldives,MDV,2007,77.361,74.491,324444,
Maldives,MDV,2008,77.7,74.755,336129,
Maldives,MDV,2009,78.05,75.151,348232,
Maldives,MDV,2010,78.443,75.531,360747,
Maldives,MDV,2011,78.806,75.929,373638,
Maldives,MDV,2012,79.152,76.317,386774,
Maldives,MDV,2013,79.507,76.636,400026,
Maldives,MDV,2014,79.788,77.02,413574,
Maldives,MDV,2015,80.146,77.485,428122,
Maldives,MDV,2016,80.403,77.82,443271,
Maldives,MDV,2017,80.788,78.082,458252,
Maldives,MDV,2018,81.136,78.185,473064,
Maldives,MDV,2019,81.514,78.392,487690,
Maldives,MDV,2020,80.386,77.514,502076,
Maldives,MDV,2021,79.699,76.825,516123,
Maldives,MDV,2022,82.546,79.421,524067,
Maldives,MDV,2023,82.819,79.691,525955,Asia
Mali,MLI,1950,29.778,27.766,4696872,
Mali,MLI,1951,30.007,27.898,4766653,
Mali,MLI,1952,30.304,28.066,4836321,
Mali,MLI,1953,30.47,28.391,4904765,
Mali,MLI,1954,30.615,28.476,4972864,
Mali,MLI,1955,30.823,28.637,5041885,
Mali,MLI,1956,30.957,28.826,5111935,
Mali,MLI,1957,31.214,28.991,5183087,
Mali,MLI,1958,31.337,29.125,5253414,
Mali,MLI,1959,31.452,29.29,5325601,
Mali,MLI,1960,31.594,29.395,5402500,
Mali,MLI,1961,31.758,29.584,5482237,
Mali,MLI,1962,32.017,29.724,5563874,
Mali,MLI,1963,32.178,29.933,5646557,
Mali,MLI,1964,32.362,30.166,5730085,
Mali,MLI,1965,32.689,30.436,5815440,
Mali,MLI,1966,32.935,30.714,5902164,
Mali,MLI,1967,33.321,31.135,5990860,
Mali,MLI,1968,33.744,31.459,6082947,
Mali,MLI,1969,34.048,31.761,6177646,
Mali,MLI,1970,34.576,32.282,6276433,
Mali,MLI,1971,34.969,32.705,6377905,
Mali,MLI,1972,35.698,33.381,6483685,
Mali,MLI,1973,36.301,33.94,6597072,
Mali,MLI,1974,36.933,34.627,6715397,
Mali,MLI,1975,37.495,35.517,6837220,
Mali,MLI,1976,38.04,36.396,6960942,
Mali,MLI,1977,38.697,37.293,7090939,
Mali,MLI,1978,39.36,38.174,7229609,
Mali,MLI,1979,40.068,38.954,7375228,
Mali,MLI,1980,40.861,39.681,7530471,
Mali,MLI,1981,41.622,40.357,7692729,
Mali,MLI,1982,42.466,41.155,7860152,
Mali,MLI,1983,43.552,41.962,8034354,
Mali,MLI,1984,44.237,42.574,8208557,
Mali,MLI,1985,44.794,43.068,8374619,
Mali,MLI,1986,45.391,43.859,8531230,
Mali,MLI,1987,45.974,44.488,8681122,
Mali,MLI,1988,46.327,45.111,8833951,
Mali,MLI,1989,46.63,45.834,8999884,
Mali,MLI,1990,46.769,46.299,9178778,
Mali,MLI,1991,47.033,46.729,9362832,
Mali,MLI,1992,47.412,47.047,9553498,
Mali,MLI,1993,47.717,47.434,9754741,
Mali,MLI,1994,48.25,47.561,9966984,
Mali,MLI,1995,48.678,47.891,10185329,
Mali,MLI,1996,48.917,48.067,10407232,
Mali,MLI,1997,49.576,48.583,10646451,
Mali,MLI,1998,50.167,49.006,10919530,
Mali,MLI,1999,50.651,49.459,11227365,
Mali,MLI,2000,50.87,50.317,11559242,
Mali,MLI,2001,51.673,50.911,11912118,
Mali,MLI,2002,52.477,51.503,12287999,
Mali,MLI,2003,53.211,52.047,12684910,
Mali,MLI,2004,53.956,52.546,13102365,
Mali,MLI,2005,54.544,53.036,13538607,
Mali,MLI,2006,55.089,53.518,13990097,
Mali,MLI,2007,55.578,53.934,14457732,
Mali,MLI,2008,56.072,54.306,14940738,
Mali,MLI,2009,56.46,54.721,15435483,
Mali,MLI,2010,56.893,55.099,15945157,
Mali,MLI,2011,57.305,55.439,16469007,
Mali,MLI,2012,57.715,55.693,16956991,
Mali,MLI,2013,58.146,55.98,17459573,
Mali,MLI,2014,58.525,56.456,18020221,
Mali,MLI,2015,58.914,56.808,18592978,
Mali,MLI,2016,59.302,57.285,19191249,
Mali,MLI,2017,59.671,57.477,19812964,
Mali,MLI,2018,60.064,57.713,20441987,
Mali,MLI,2019,60.424,58.045,21068368,
Mali,MLI,2020,60.316,57.464,21713790,
Mali,MLI,2021,60.406,57.871,22388587,
Mali,MLI,2022,61.527,58.603,23072588,
Mali,MLI,2023,61.9,59.036,23769081,Africa
Malta,MLT,1950,64.986,61.963,294637,
Malta,MLT,1951,65.402,62.415,300413,
Malta,MLT,1952,65.419,62.652,304873,
Malta,MLT,1953,65.765,62.804,309308,
Malta,MLT,1954,66.715,63.337,313710,
Malta,MLT,1955,67.904,64.62,318102,
Malta,MLT,1956,68.316,65.147,322413,
Malta,MLT,1957,69.121,65.755,326656,
Malta,MLT,1958,69.68,65.928,329374,
Malta,MLT,1959,70.471,66.21,330312,
Malta,MLT,1960,70.188,66.588,330781,
Malta,MLT,1961,70.311,66.427,330803,
Malta,MLT,1962,70.912,67.326,330459,
Malta,MLT,1963,70.964,67.439,329770,
Malta,MLT,1964,71.224,67.386,328755,
Malta,MLT,1965,71.266,67.568,327362,
Malta,MLT,1966,71.544,67.862,325631,
Malta,MLT,1967,71.726,67.791,323777,
Malta,MLT,1968,71.949,67.79,323470,
Malta,MLT,1969,72.131,67.92,324712,
Malta,MLT,1970,72.534,68.143,325965,
Malta,MLT,1971,72.679,67.598,327246,
Malta,MLT,1972,73.04,68.269,328564,
Malta,MLT,1973,73.365,69.177,330009,
Malta,MLT,1974,73.779,69.972,331635,
Malta,MLT,1975,74.128,69.882,333409,
Malta,MLT,1976,74.103,70.176,335238,
Malta,MLT,1977,74.284,70.25,337120,
Malta,MLT,1978,74.416,70.146,339025,
Malta,MLT,1979,74.567,70.32,340921,
Malta,MLT,1980,74.239,70.294,342834,
Malta,MLT,1981,74.491,70.158,344712,
Malta,MLT,1982,74.612,70.929,346619,
Malta,MLT,1983,75.074,71.027,348549,
Malta,MLT,1984,75.325,71.198,350499,
Malta,MLT,1985,76.239,71.407,352525,
Malta,MLT,1986,76.724,72.174,355040,
Malta,MLT,1987,77.322,73.166,358037,
Malta,MLT,1988,77.855,73.747,361172,
Malta,MLT,1989,78.202,74.003,364472,
Malta,MLT,1990,78.254,73.943,367864,
Malta,MLT,1991,78.766,74.103,371288,
Malta,MLT,1992,78.87,74.37,374759,
Malta,MLT,1993,79.088,74.464,378175,
Malta,MLT,1994,79.186,74.592,381414,
Malta,MLT,1995,79.462,74.411,384512,
Malta,MLT,1996,78.896,73.758,387581,
Malta,MLT,1997,79.576,74.97,390639,
Malta,MLT,1998,80.317,75.223,393741,
Malta,MLT,1999,79.874,75.474,396842,
Malta,MLT,2000,80.587,75.241,399846,
Malta,MLT,2001,81.52,76.182,402741,
Malta,MLT,2002,80.868,75.941,405522,
Malta,MLT,2003,81.248,76.049,408182,
Malta,MLT,2004,81.296,76.868,410752,
Malta,MLT,2005,81.751,77.07,413274,
Malta,MLT,2006,82.166,76.88,415411,
Malta,MLT,2007,82.045,77.295,417148,
Malta,MLT,2008,82.273,77.01,418922,
Malta,MLT,2009,82.726,77.958,420751,
Malta,MLT,2010,83.51,79.085,422607,
Malta,MLT,2011,83.155,78.314,424582,
Malta,MLT,2012,83.234,78.736,426564,
Malta,MLT,2013,84.344,79.188,428410,
Malta,MLT,2014,84.638,79.839,434451,
Malta,MLT,2015,84.956,80.078,444936,
Malta,MLT,2016,84.566,80.571,455227,
Malta,MLT,2017,85.549,80.513,467849,
Malta,MLT,2018,85.306,80.415,484517,
Malta,MLT,2019,84.733,80.827,503968,
Malta,MLT,2020,84.534,80.143,518175,
Malta,MLT,2021,84.06,80.524,524335,
Malta,MLT,2022,84.45,80.06,528148,
Malta,MLT,2023,85.259,81.272,532921,Europe
Marshall Islands,MHL,1950,56.648,49.34,12975,
Marshall Islands,MHL,1951,56.694,49.405,13091,
Marshall Islands,MHL,1952,56.742,49.47,13196,
Marshall Islands,MHL,1953,56.801,49.547,13289,
Marshall Islands,MHL,1954,56.87,49.646,13363,
Marshall Islands,MHL,1955,56.956,49.765,13463,
Marshall Islands,MHL,1956,57.098,49.945,13546,
Marshall Islands,MHL,1957,57.278,50.184,13615,
Marshall Islands,MHL,1958,57.53,50.452,13783,
Marshall Islands,MHL,1959,57.848,50.81,14179,
Marshall Islands,MHL,1960,58.228,51.21,14688,
Marshall Islands,MHL,1961,58.724,51.492,15199,
Marshall Islands,MHL,1962,59.217,51.975,15740,
Marshall Islands,MHL,1963,59.733,52.504,16283,
Marshall Islands,MHL,1964,60.267,53.025,16837,
Marshall Islands,MHL,1965,60.753,53.561,17386,
Marshall Islands,MHL,1966,61.277,54.056,17910,
Marshall Islands,MHL,1967,61.776,54.528,18629,
Marshall Islands,MHL,1968,62.299,54.989,19842,
Marshall Islands,MHL,1969,62.736,55.388,21285,
Marshall Islands,MHL,1970,63.132,55.765,22505,
Marshall Islands,MHL,1971,63.49,56.091,23348,
Marshall Islands,MHL,1972,63.751,56.387,23976,
Marshall Islands,MHL,1973,64.046,56.631,24567,
Marshall Islands,MHL,1974,64.248,56.836,25267,
Marshall Islands,MHL,1975,64.362,57.011,26130,
Marshall Islands,MHL,1976,64.488,57.16,26994,
Marshall Islands,MHL,1977,64.647,57.31,27894,
Marshall Islands,MHL,1978,64.778,57.431,28790,
Marshall Islands,MHL,1979,64.931,57.565,29710,
Marshall Islands,MHL,1980,65.097,57.686,30743,
Marshall Islands,MHL,1981,65.273,57.816,31984,
Marshall Islands,MHL,1982,65.446,57.958,33370,
Marshall Islands,MHL,1983,65.611,58.115,34799,
Marshall Islands,MHL,1984,65.73,58.289,36243,
Marshall Islands,MHL,1985,65.789,58.439,37738,
Marshall Islands,MHL,1986,65.782,58.564,39266,
Marshall Islands,MHL,1987,65.698,58.683,40798,
Marshall Islands,MHL,1988,65.546,58.748,42291,
Marshall Islands,MHL,1989,65.368,58.807,43565,
Marshall Islands,MHL,1990,65.192,58.976,44607,
Marshall Islands,MHL,1991,65.051,59.147,45542,
Marshall Islands,MHL,1992,64.968,59.399,46367,
Marshall Islands,MHL,1993,64.996,59.708,47062,
Marshall Islands,MHL,1994,65.067,60.05,47686,
Marshall Islands,MHL,1995,65.195,60.321,48246,
Marshall Islands,MHL,1996,65.432,60.587,48752,
Marshall Islands,MHL,1997,65.715,60.816,49235,
Marshall Islands,MHL,1998,65.999,60.963,49673,
Marshall Islands,MHL,1999,66.277,61.116,50177,
Marshall Islands,MHL,2000,66.176,61.025,50676,
Marshall Islands,MHL,2001,66.582,61.432,51097,
Marshall Islands,MHL,2002,66.622,61.596,51395,
Marshall Islands,MHL,2003,66.624,61.779,51621,
Marshall Islands,MHL,2004,66.604,61.945,51762,
Marshall Islands,MHL,2005,66.571,62.089,51884,
Marshall Islands,MHL,2006,66.55,62.273,51972,
Marshall Islands,MHL,2007,66.514,62.397,52014,
Marshall Islands,MHL,2008,66.557,62.444,52009,
Marshall Islands,MHL,2009,66.637,62.555,51992,
Marshall Islands,MHL,2010,66.746,62.66,52016,
Marshall Islands,MHL,2011,66.913,62.796,51880,
Marshall Islands,MHL,2012,67.064,62.919,51399,
Marshall Islands,MHL,2013,67.227,63.107,50648,
Marshall Islands,MHL,2014,67.376,63.266,49766,
Marshall Islands,MHL,2015,67.596,63.419,48784,
Marshall Islands,MHL,2016,67.799,63.589,47692,
Marshall Islands,MHL,2017,68.01,63.773,46503,
Marshall Islands,MHL,2018,68.227,63.955,45255,
Marshall Islands,MHL,2019,68.448,64.101,43984,
Marshall Islands,MHL,2020,68.086,63.278,42680,
Marshall Islands,MHL,2021,67.841,63.459,41346,
Marshall Islands,MHL,2022,69.115,64.737,40058,
Marshall Islands,MHL,2023,69.334,64.933,38803,Oceania
Martinique,MTQ,1950,57.572,52.364,232033,
Martinique,MTQ,1951,56.658,51.784,237450,
Martinique,MTQ,1952,56.902,52.826,242780,
Martinique,MTQ,1953,59.502,55.657,248628,
Martinique,MTQ,1954,60.491,56.431,255104,
Martinique,MTQ,1955,60.362,57.026,261009,
Martinique,MTQ,1956,61.966,57.112,266205,
Martinique,MTQ,1957,62.725,57.354,271633,
Martinique,MTQ,1958,62.631,57.472,277176,
Martinique,MTQ,1959,63.695,59.211,282852,
Martinique,MTQ,1960,63.989,59.148,288733,
Martinique,MTQ,1961,65.213,60.475,294544,
Martinique,MTQ,1962,64.767,59.728,299705,
Martinique,MTQ,1963,65.506,59.766,304184,
Martinique,MTQ,1964,65.761,60.505,308413,
Martinique,MTQ,1965,67.065,61.228,312721,
Martinique,MTQ,1966,67.062,61.774,317032,
Martinique,MTQ,1967,67.792,62.426,320875,
Martinique,MTQ,1968,68.281,62.481,323492,
Martinique,MTQ,1969,68.407,62.48,324803,
Martinique,MTQ,1970,68.092,62.049,325489,
Martinique,MTQ,1971,70.137,64.504,325953,
Martinique,MTQ,1972,70.613,64.595,326298,
Martinique,MTQ,1973,71.106,64.931,326331,
Martinique,MTQ,1974,71.572,64.808,326331,
Martinique,MTQ,1975,72.212,65.805,327290,
Martinique,MTQ,1976,72.741,66.643,328933,
Martinique,MTQ,1977,73.256,67.215,330232,
Martinique,MTQ,1978,73.794,67.794,331114,
Martinique,MTQ,1979,74.314,68.364,331738,
Martinique,MTQ,1980,74.787,68.937,332245,
Martinique,MTQ,1981,75.296,69.463,332954,
Martinique,MTQ,1982,75.803,70.045,334995,
Martinique,MTQ,1983,76.315,70.603,338616,
Martinique,MTQ,1984,76.781,71.156,342774,
Martinique,MTQ,1985,77.148,71.527,347109,
Martinique,MTQ,1986,77.505,71.372,351530,
Martinique,MTQ,1987,77.872,71.845,356092,
Martinique,MTQ,1988,78.225,72.301,360750,
Martinique,MTQ,1989,78.746,72.728,365517,
Martinique,MTQ,1990,78.84,72.802,370951,
Martinique,MTQ,1991,79.597,73.237,377255,
Martinique,MTQ,1992,79.774,73.439,383888,
Martinique,MTQ,1993,79.937,73.652,390499,
Martinique,MTQ,1994,80.098,73.89,397027,
Martinique,MTQ,1995,80.272,74.082,403456,
Martinique,MTQ,1996,80.488,74.294,409774,
Martinique,MTQ,1997,80.662,74.544,416041,
Martinique,MTQ,1998,80.865,74.754,421761,
Martinique,MTQ,1999,81.093,75.004,423845,
Martinique,MTQ,2000,81.482,75.428,421340,
Martinique,MTQ,2001,81.332,75.428,417113,
Martinique,MTQ,2002,81.749,75.885,412427,
Martinique,MTQ,2003,82.412,76.68,408363,
Martinique,MTQ,2004,82.567,76.452,405049,
Martinique,MTQ,2005,82.805,77.398,401794,
Martinique,MTQ,2006,83.123,77.484,400409,
Martinique,MTQ,2007,82.712,77.157,400761,
Martinique,MTQ,2008,83.336,77.792,400657,
Martinique,MTQ,2009,84.123,78.098,399474,
Martinique,MTQ,2010,83.87,78.137,397343,
Martinique,MTQ,2011,84.088,78.863,394519,
Martinique,MTQ,2012,84.344,78.951,391685,
Martinique,MTQ,2013,84.427,79.1,389426,
Martinique,MTQ,2014,84.288,79.316,386978,
Martinique,MTQ,2015,84.487,79.312,383679,
Martinique,MTQ,2016,84.704,78.675,378857,
Martinique,MTQ,2017,84.834,78.903,371457,
